<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.21	07:30:00	1.07146	1.07180	1.07135	1.07156	506	0	8
2023.03.21	07:45:00	1.07154	1.07215	1.07130	1.07186	634	0	8
2023.03.21	08:00:00	1.07186	1.07339	1.07157	1.07308	1272	0	8
2023.03.21	08:15:00	1.07309	1.07371	1.07269	1.07324	832	0	8
2023.03.21	08:30:00	1.07324	1.07384	1.07298	1.07332	681	0	8
2023.03.21	08:45:00	1.07330	1.07335	1.07248	1.07295	747	0	8
2023.03.21	09:00:00	1.07293	1.07337	1.07244	1.07327	649	0	8
2023.03.21	09:15:00	1.07329	1.07361	1.07307	1.07340	482	0	8
2023.03.21	09:30:00	1.07339	1.07402	1.07334	1.07387	483	0	8
2023.03.21	09:45:00	1.07387	1.07490	1.07375	1.07458	501	0	8
2023.03.21	10:00:00	1.07459	1.07482	1.07395	1.07421	486	0	8
2023.03.21	10:15:00	1.07420	1.07502	1.07420	1.07453	544	0	8
2023.03.21	10:30:00	1.07455	1.07579	1.07427	1.07562	606	0	8
2023.03.21	10:45:00	1.07561	1.07641	1.07527	1.07629	527	0	8
2023.03.21	11:00:00	1.07629	1.07695	1.07609	1.07663	661	0	8
2023.03.21	11:15:00	1.07664	1.07786	1.07654	1.07784	583	0	8
2023.03.21	11:30:00	1.07786	1.07829	1.07765	1.07813	582	0	8
2023.03.21	11:45:00	1.07814	1.07841	1.07766	1.07782	579	0	8
2023.03.21	12:00:00	1.07782	1.07816	1.07760	1.07793	485	0	8
2023.03.21	12:15:00	1.07793	1.07812	1.07759	1.07789	471	0	8
2023.03.21	12:30:00	1.07786	1.07814	1.07763	1.07801	457	0	8
2023.03.21	12:45:00	1.07800	1.07822	1.07735	1.07809	499	0	8
2023.03.21	13:00:00	1.07807	1.07812	1.07722	1.07751	467	0	8
2023.03.21	13:15:00	1.07753	1.07832	1.07751	1.07830	472	0	8
2023.03.21	13:30:00	1.07828	1.07881	1.07753	1.07760	706	0	8
2023.03.21	13:45:00	1.07760	1.07799	1.07751	1.07765	543	0	8
2023.03.21	14:00:00	1.07767	1.07793	1.07645	1.07714	766	0	8
2023.03.21	14:15:00	1.07715	1.07721	1.07605	1.07690	955	0	8
2023.03.21	14:30:00	1.07692	1.07751	1.07632	1.07749	703	0	8
2023.03.21	14:45:00	1.07749	1.07784	1.07702	1.07737	691	0	8
2023.03.21	15:00:00	1.07739	1.07825	1.07733	1.07798	484	0	8
2023.03.21	15:15:00	1.07796	1.07814	1.07717	1.07731	497	0	8
2023.03.21	15:30:00	1.07731	1.07779	1.07681	1.07698	627	0	8
2023.03.21	15:45:00	1.07697	1.07749	1.07651	1.07683	855	0	8
2023.03.21	16:00:00	1.07683	1.07706	1.07626	1.07686	490	0	8
2023.03.21	16:15:00	1.07686	1.07779	1.07618	1.07773	496	0	8
2023.03.21	16:30:00	1.07772	1.07778	1.07645	1.07695	419	0	8
2023.03.21	16:45:00	1.07697	1.07729	1.07657	1.07669	481	0	8
2023.03.21	17:00:00	1.07671	1.07717	1.07657	1.07659	528	0	8
2023.03.21	17:15:00	1.07661	1.07686	1.07623	1.07634	411	0	8
2023.03.21	17:30:00	1.07633	1.07662	1.07619	1.07619	280	0	8
2023.03.21	17:45:00	1.07618	1.07645	1.07607	1.07639	254	0	8
2023.03.21	18:00:00	1.07641	1.07646	1.07608	1.07615	243	0	8
2023.03.21	18:15:00	1.07617	1.07617	1.07558	1.07590	256	0	8
2023.03.21	18:30:00	1.07593	1.07629	1.07587	1.07592	218	0	8
2023.03.21	18:45:00	1.07590	1.07662	1.07586	1.07644	243	0	8
2023.03.21	19:00:00	1.07642	1.07678	1.07636	1.07663	212	0	8
2023.03.21	19:15:00	1.07661	1.07668	1.07645	1.07647	140	0	8
2023.03.21	19:30:00	1.07647	1.07668	1.07622	1.07668	139	0	8
2023.03.21	19:45:00	1.07667	1.07742	1.07665	1.07689	284	0	8
2023.03.21	20:00:00	1.07690	1.07715	1.07667	1.07683	151	0	8
2023.03.21	20:15:00	1.07685	1.07686	1.07653	1.07653	86	0	8
2023.03.21	20:30:00	1.07655	1.07688	1.07655	1.07683	50	0	8
2023.03.21	20:45:00	1.07682	1.07693	1.07646	1.07646	87	0	8
2023.03.21	21:00:00	1.07670	1.07670	1.07662	1.07665	14	0	40
2023.03.21	21:15:00	1.07664	1.07679	1.07664	1.07679	13	0	40
2023.03.21	21:30:00	1.07678	1.07678	1.07670	1.07671	5	0	40
2023.03.21	21:45:00	1.07672	1.07672	1.07665	1.07666	9	0	40
2023.03.21	22:00:00	1.07673	1.07679	1.07663	1.07665	52	0	40
2023.03.21	22:15:00	1.07667	1.07678	1.07659	1.07666	67	0	40
2023.03.21	22:30:00	1.07671	1.07678	1.07666	1.07673	18	0	40
2023.03.21	22:45:00	1.07672	1.07695	1.07668	1.07695	25	0	10
2023.03.21	23:00:00	1.07696	1.07705	1.07684	1.07695	67	0	10
2023.03.21	23:15:00	1.07696	1.07715	1.07695	1.07705	63	0	10
2023.03.21	23:30:00	1.07707	1.07726	1.07705	1.07721	74	0	10
2023.03.21	23:45:00	1.07720	1.07733	1.07694	1.07722	101	0	10
2023.03.22	00:00:00	1.07722	1.07755	1.07683	1.07705	276	0	8
2023.03.22	00:15:00	1.07706	1.07712	1.07672	1.07688	157	0	8
2023.03.22	00:30:00	1.07690	1.07691	1.07655	1.07682	129	0	8
2023.03.22	00:45:00	1.07682	1.07727	1.07675	1.07678	217	0	8
2023.03.22	01:00:00	1.07676	1.07704	1.07664	1.07689	259	0	8
2023.03.22	01:15:00	1.07687	1.07712	1.07671	1.07674	243	0	8
2023.03.22	01:30:00	1.07676	1.07763	1.07669	1.07737	305	0	8
2023.03.22	01:45:00	1.07738	1.07745	1.07704	1.07722	168	0	8
2023.03.22	02:00:00	1.07720	1.07747	1.07684	1.07725	217	0	8
2023.03.22	02:15:00	1.07724	1.07741	1.07699	1.07729	233	0	8
2023.03.22	02:30:00	1.07731	1.07740	1.07684	1.07702	276	0	8
2023.03.22	02:45:00	1.07704	1.07711	1.07650	1.07688	194	0	8
2023.03.22	03:00:00	1.07687	1.07688	1.07657	1.07674	167	0	8
2023.03.22	03:15:00	1.07675	1.07708	1.07674	1.07696	127	0	8
2023.03.22	03:30:00	1.07698	1.07716	1.07680	1.07695	141	0	8
2023.03.22	03:45:00	1.07696	1.07719	1.07689	1.07695	130	0	8
2023.03.22	04:00:00	1.07694	1.07696	1.07677	1.07696	92	0	8
2023.03.22	04:15:00	1.07694	1.07713	1.07679	1.07685	109	0	8
2023.03.22	04:30:00	1.07687	1.07700	1.07678	1.07689	101	0	8
2023.03.22	04:45:00	1.07691	1.07699	1.07681	1.07683	82	0	8
2023.03.22	05:00:00	1.07685	1.07694	1.07676	1.07679	80	0	8
2023.03.22	05:15:00	1.07677	1.07697	1.07667	1.07689	117	0	8
2023.03.22	05:30:00	1.07689	1.07715	1.07678	1.07714	128	0	8
2023.03.22	05:45:00	1.07714	1.07746	1.07711	1.07722	179	0	8
2023.03.22	06:00:00	1.07721	1.07738	1.07688	1.07706	189	0	8
2023.03.22	06:15:00	1.07706	1.07722	1.07698	1.07715	128	0	8
2023.03.22	06:30:00	1.07713	1.07713	1.07639	1.07658	184	0	8
2023.03.22	06:45:00	1.07660	1.07675	1.07635	1.07663	248	0	8
2023.03.22	07:00:00	1.07662	1.07715	1.07591	1.07627	873	0	8
2023.03.22	07:15:00	1.07625	1.07669	1.07612	1.07637	393	0	8
2023.03.22	07:30:00	1.07635	1.07638	1.07587	1.07612	425	0	8
2023.03.22	07:45:00	1.07610	1.07674	1.07610	1.07654	398	0	8
2023.03.22	08:00:00	1.07654	1.07787	1.07646	1.07691	897	0	8
2023.03.22	08:15:00	1.07689	1.07794	1.07671	1.07781	713	0	8
2023.03.22	08:30:00	1.07782	1.07826	1.07742	1.07806	715	0	8
2023.03.22	08:45:00	1.07804	1.07818	1.07774	1.07798	608	0	8
2023.03.22	09:00:00	1.07799	1.07897	1.07753	1.07893	651	0	8
2023.03.22	09:15:00	1.07895	1.07925	1.07864	1.07892	529	0	8
2023.03.22	09:30:00	1.07892	1.07902	1.07818	1.07845	422	0	8
2023.03.22	09:45:00	1.07843	1.07896	1.07831	1.07863	407	0	8
2023.03.22	10:00:00	1.07861	1.07879	1.07793	1.07859	433	0	8
2023.03.22	10:15:00	1.07861	1.07891	1.07837	1.07837	459	0	8
2023.03.22	10:30:00	1.07836	1.07876	1.07813	1.07863	382	0	8
2023.03.22	10:45:00	1.07865	1.07943	1.07819	1.07919	419	0	8
2023.03.22	11:00:00	1.07916	1.07939	1.07878	1.07938	364	0	8
2023.03.22	11:15:00	1.07937	1.07948	1.07906	1.07943	313	0	8
2023.03.22	11:30:00	1.07945	1.07945	1.07902	1.07932	258	0	8
2023.03.22	11:45:00	1.07930	1.07976	1.07912	1.07967	398	0	8
2023.03.22	12:00:00	1.07966	1.07997	1.07949	1.07973	387	0	8
2023.03.22	12:15:00	1.07974	1.07982	1.07919	1.07927	316	0	8
2023.03.22	12:30:00	1.07930	1.07937	1.07816	1.07858	607	0	8
2023.03.22	12:45:00	1.07856	1.07863	1.07787	1.07816	463	0	8
2023.03.22	13:00:00	1.07813	1.07855	1.07789	1.07844	385	0	8
2023.03.22	13:15:00	1.07842	1.07875	1.07818	1.07854	325	0	8
2023.03.22	13:30:00	1.07856	1.07890	1.07774	1.07796	619	0	8
2023.03.22	13:45:00	1.07794	1.07811	1.07756	1.07810	343	0	8
2023.03.22	14:00:00	1.07809	1.07824	1.07753	1.07796	447	0	8
2023.03.22	14:15:00	1.07794	1.07860	1.07778	1.07839	536	0	8
2023.03.22	14:30:00	1.07836	1.07875	1.07794	1.07867	444	0	8
2023.03.22	14:45:00	1.07865	1.07980	1.07860	1.07949	590	0	8
2023.03.22	15:00:00	1.07949	1.07954	1.07871	1.07885	442	0	8
2023.03.22	15:15:00	1.07883	1.07937	1.07883	1.07892	405	0	8
2023.03.22	15:30:00	1.07892	1.07908	1.07872	1.07873	426	0	8
2023.03.22	15:45:00	1.07874	1.07928	1.07833	1.07906	697	0	8
2023.03.22	16:00:00	1.07909	1.07997	1.07898	1.07916	607	0	8
2023.03.22	16:15:00	1.07918	1.07934	1.07881	1.07919	335	0	8
2023.03.22	16:30:00	1.07921	1.07939	1.07888	1.07927	225	0	8
2023.03.22	16:45:00	1.07927	1.08000	1.07927	1.07986	302	0	8
2023.03.22	17:00:00	1.07983	1.07993	1.07946	1.07957	257	0	8
2023.03.22	17:15:00	1.07959	1.07964	1.07900	1.07901	206	0	8
2023.03.22	17:30:00	1.07901	1.07951	1.07893	1.07922	359	0	8
2023.03.22	17:45:00	1.07921	1.07967	1.07908	1.07924	629	0	8
2023.03.22	18:00:00	1.07921	1.08583	1.07910	1.08370	5153	0	8
2023.03.22	18:15:00	1.08372	1.08575	1.08372	1.08517	2926	0	8
2023.03.22	18:30:00	1.08519	1.08929	1.08374	1.08872	5998	0	8
2023.03.22	18:45:00	1.08874	1.09119	1.08768	1.08803	5309	0	8
2023.03.22	19:00:00	1.08801	1.08815	1.08522	1.08751	5338	0	8
2023.03.22	19:15:00	1.08749	1.08922	1.08694	1.08918	2421	0	8
2023.03.22	19:30:00	1.08916	1.08923	1.08670	1.08672	1530	0	8
2023.03.22	19:45:00	1.08672	1.08735	1.08591	1.08650	1296	0	8
2023.03.22	20:00:00	1.08648	1.08652	1.08596	1.08623	451	0	8
2023.03.22	20:15:00	1.08620	1.08620	1.08542	1.08550	199	0	8
2023.03.22	20:30:00	1.08552	1.08591	1.08546	1.08591	131	0	8
2023.03.22	20:45:00	1.08593	1.08614	1.08509	1.08522	233	0	8
2023.03.22	21:00:00	1.08539	1.08568	1.08539	1.08568	24	0	40
2023.03.22	21:15:00	1.08566	1.08571	1.08550	1.08568	25	0	40
2023.03.22	21:30:00	1.08569	1.08569	1.08559	1.08564	18	0	40
2023.03.22	21:45:00	1.08565	1.08574	1.08563	1.08572	20	0	40
2023.03.22	22:00:00	1.08578	1.08608	1.08561	1.08606	120	0	40
2023.03.22	22:15:00	1.08605	1.08625	1.08598	1.08608	120	0	40
2023.03.22	22:30:00	1.08609	1.08622	1.08572	1.08579	68	0	40
2023.03.22	22:45:00	1.08576	1.08581	1.08553	1.08574	66	0	10
2023.03.22	23:00:00	1.08575	1.08639	1.08575	1.08636	166	0	10
2023.03.22	23:15:00	1.08638	1.08678	1.08638	1.08655	120	0	10
2023.03.22	23:30:00	1.08654	1.08713	1.08645	1.08711	123	0	10
2023.03.22	23:45:00	1.08710	1.08710	1.08681	1.08684	156	0	10
2023.03.23	00:00:00	1.08686	1.08747	1.08682	1.08743	364	0	8
2023.03.23	00:15:00	1.08744	1.08744	1.08695	1.08727	290	0	8
2023.03.23	00:30:00	1.08729	1.08755	1.08718	1.08733	308	0	8
2023.03.23	00:45:00	1.08730	1.08832	1.08724	1.08831	415	0	8
2023.03.23	01:00:00	1.08829	1.08851	1.08804	1.08819	428	0	8
2023.03.23	01:15:00	1.08819	1.08847	1.08787	1.08796	292	0	8
2023.03.23	01:30:00	1.08794	1.08831	1.08790	1.08809	325	0	8
2023.03.23	01:45:00	1.08811	1.08878	1.08811	1.08860	281	0	8
2023.03.23	02:00:00	1.08861	1.08881	1.08817	1.08879	309	0	8
2023.03.23	02:15:00	1.08881	1.08918	1.08879	1.08907	296	0	8
2023.03.23	02:30:00	1.08909	1.08948	1.08893	1.08934	354	0	8
2023.03.23	02:45:00	1.08936	1.08985	1.08936	1.08953	291	0	8
2023.03.23	03:00:00	1.08951	1.09009	1.08928	1.08987	382	0	8
2023.03.23	03:15:00	1.08985	1.09051	1.08962	1.08964	433	0	8
2023.03.23	03:30:00	1.08961	1.08995	1.08960	1.08984	302	0	8
2023.03.23	03:45:00	1.08986	1.09018	1.08985	1.09005	214	0	8
2023.03.23	04:00:00	1.09004	1.09004	1.08946	1.08952	191	0	8
2023.03.23	04:15:00	1.08953	1.09011	1.08953	1.09011	198	0	8
2023.03.23	04:30:00	1.09009	1.09009	1.08973	1.08977	130	0	8
2023.03.23	04:45:00	1.08979	1.09038	1.08975	1.09033	213	0	8
2023.03.23	05:00:00	1.09031	1.09079	1.09017	1.09065	312	0	8
2023.03.23	05:15:00	1.09063	1.09106	1.09043	1.09095	351	0	8
2023.03.23	05:30:00	1.09094	1.09111	1.09072	1.09081	328	0	8
2023.03.23	05:45:00	1.09080	1.09091	1.09032	1.09042	332	0	8
2023.03.23	06:00:00	1.09044	1.09116	1.09031	1.09108	375	0	8
2023.03.23	06:15:00	1.09108	1.09293	1.09088	1.09236	852	0	8
2023.03.23	06:30:00	1.09234	1.09242	1.09178	1.09242	493	0	8
2023.03.23	06:45:00	1.09241	1.09265	1.09136	1.09146	534	0	8
2023.03.23	07:00:00	1.09148	1.09201	1.09099	1.09195	884	0	8
2023.03.23	07:15:00	1.09195	1.09264	1.09151	1.09236	893	0	8
2023.03.23	07:30:00	1.09237	1.09239	1.09065	1.09071	688	0	8
2023.03.23	07:45:00	1.09069	1.09090	1.08997	1.09058	662	0	8
2023.03.23	08:00:00	1.09058	1.09099	1.08991	1.09036	916	0	8
2023.03.23	08:15:00	1.09035	1.09068	1.08918	1.08932	812	0	8
2023.03.23	08:30:00	1.08935	1.09004	1.08908	1.08970	1040	0	8
2023.03.23	08:45:00	1.08968	1.09087	1.08916	1.08993	765	0	8
2023.03.23	09:00:00	1.08994	1.09032	1.08931	1.08986	851	0	8
2023.03.23	09:15:00	1.08984	1.08984	1.08825	1.08853	806	0	8
2023.03.23	09:30:00	1.08851	1.08884	1.08803	1.08860	567	0	8
2023.03.23	09:45:00	1.08858	1.08882	1.08811	1.08852	596	0	8
2023.03.23	10:00:00	1.08852	1.08853	1.08740	1.08745	613	0	8
2023.03.23	10:15:00	1.08746	1.08771	1.08664	1.08687	631	0	8
2023.03.23	10:30:00	1.08687	1.08784	1.08685	1.08729	478	0	8
2023.03.23	10:45:00	1.08731	1.08773	1.08727	1.08768	439	0	8
2023.03.23	11:00:00	1.08765	1.08798	1.08727	1.08764	632	0	8
2023.03.23	11:15:00	1.08764	1.08783	1.08699	1.08747	378	0	8
2023.03.23	11:30:00	1.08745	1.08772	1.08694	1.08707	421	0	8
2023.03.23	11:45:00	1.08704	1.08782	1.08695	1.08753	437	0	8
2023.03.23	12:00:00	1.08755	1.08808	1.08705	1.08798	759	0	8
2023.03.23	12:15:00	1.08796	1.08931	1.08796	1.08879	898	0	8
2023.03.23	12:30:00	1.08881	1.08895	1.08693	1.08729	983	0	8
2023.03.23	12:45:00	1.08727	1.08797	1.08716	1.08728	798	0	8
2023.03.23	13:00:00	1.08726	1.08799	1.08726	1.08786	609	0	8
2023.03.23	13:15:00	1.08788	1.08897	1.08778	1.08887	484	0	8
2023.03.23	13:30:00	1.08889	1.08925	1.08812	1.08832	845	0	8
2023.03.23	13:45:00	1.08833	1.08872	1.08771	1.08864	597	0	8
2023.03.23	14:00:00	1.08866	1.08900	1.08802	1.08862	765	0	8
2023.03.23	14:15:00	1.08863	1.08925	1.08837	1.08925	504	0	8
2023.03.23	14:30:00	1.08928	1.08938	1.08815	1.08837	599	0	8
2023.03.23	14:45:00	1.08836	1.08948	1.08810	1.08910	656	0	8
2023.03.23	15:00:00	1.08910	1.08983	1.08896	1.08981	425	0	8
2023.03.23	15:15:00	1.08979	1.09074	1.08965	1.09027	613	0	8
2023.03.23	15:30:00	1.09028	1.09069	1.09014	1.09025	513	0	8
2023.03.23	15:45:00	1.09027	1.09027	1.08833	1.08895	1132	0	8
2023.03.23	16:00:00	1.08893	1.08936	1.08831	1.08921	681	0	8
2023.03.23	16:15:00	1.08922	1.08974	1.08854	1.08914	950	0	8
2023.03.23	16:30:00	1.08916	1.08976	1.08908	1.08976	551	0	8
