<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.23	118.21	119.12	115.04	116.76	56650	0	0
2019.01.24	116.73	117.53	113.50	116.89	63927	0	0
2019.01.25	116.88	117.28	114.11	115.21	61918	0	0
2019.01.26	115.20	117.92	114.60	115.34	61876	0	0
2019.01.27	115.34	115.76	110.32	111.42	67386	0	0
2019.01.28	111.36	112.25	101.27	105.59	75994	0	0
2019.01.29	105.61	106.20	102.24	104.25	70446	0	0
2019.01.30	104.25	109.38	102.79	108.31	63594	0	0
2019.01.31	108.30	110.50	104.84	106.33	67545	0	0
2019.02.01	106.35	108.15	102.87	106.56	69644	0	0
2019.02.02	106.51	110.53	105.23	110.16	66469	0	0
2019.02.03	110.16	110.87	104.71	106.42	66291	0	0
2019.02.04	106.43	108.40	105.40	106.39	56578	0	0
2019.02.05	106.39	107.02	105.34	106.56	56482	0	0
2019.02.06	106.57	106.84	100.58	103.74	66559	0	0
2019.02.07	103.65	105.30	102.84	103.65	57782	0	0
2019.02.08	103.65	122.12	102.66	118.26	69617	0	0
2019.02.09	118.29	120.46	116.90	118.50	69426	0	0
2019.02.10	118.49	125.08	115.18	124.23	70020	0	0
2019.02.11	124.17	124.43	118.81	120.11	70120	0	0
2019.02.12	120.11	122.98	117.04	121.55	69104	0	0
2019.02.13	121.56	125.99	119.80	121.15	72184	0	0
2019.02.14	121.15	123.58	119.05	120.01	71195	0	0
2019.02.15	120.00	123.89	119.51	120.97	64196	0	0
2019.02.16	120.97	124.15	120.76	121.60	70757	0	0
2019.02.17	121.65	134.92	121.09	132.99	70804	0	0
2019.02.18	132.94	148.26	131.57	145.35	81071	0	0
2019.02.19	145.36	149.89	142.65	143.37	78887	0	0
2019.02.20	143.38	149.04	139.89	147.90	76915	0	0
2019.02.21	147.73	149.77	141.80	145.06	75131	0	0
2019.02.22	145.05	148.71	142.72	147.79	72270	0	0
2019.02.23	147.80	159.83	145.30	158.34	72905	0	0
2019.02.24	158.32	165.79	131.55	132.19	79477	0	0
2019.02.25	132.21	141.61	131.65	138.21	77840	0	0
2019.02.26	138.20	138.85	133.25	136.55	73625	0	0
2019.02.27	136.55	140.58	126.19	134.92	72153	0	0
2019.02.28	134.93	138.86	132.28	135.38	73717	0	0
2019.03.01	135.38	138.34	134.46	135.59	71389	0	0
2019.03.02	135.60	136.47	129.18	132.66	76099	0	0
2019.03.03	132.66	134.84	127.69	130.27	68672	0	0
2019.03.04	130.26	131.19	122.97	125.71	73253	0	0
2019.03.05	125.72	138.19	124.99	136.94	72726	0	0
2019.03.06	136.95	140.19	130.97	137.61	74147	0	0
2019.03.07	137.61	140.20	134.95	137.07	72709	0	0
2019.03.08	137.08	139.48	129.29	133.24	70324	0	0
2019.03.09	133.23	138.39	131.71	137.02	74511	0	0
2019.03.10	137.02	137.41	133.11	135.44	65748	0	0
2019.03.11	135.44	136.14	129.31	132.46	69761	0	0
2019.03.12	132.45	134.63	127.58	133.39	70419	0	0
2019.03.13	133.40	133.58	130.50	131.96	64840	0	0
2019.03.14	131.95	134.87	128.68	131.83	67687	0	0
2019.03.15	131.83	137.79	131.38	136.75	58758	0	0
2019.03.17	139.68	139.92	138.79	139.01	7075	0	0
2019.03.18	139.02	141.85	135.84	137.56	69953	0	0
2019.03.19	137.56	139.39	136.64	138.53	64838	0	0
2019.03.20	138.52	140.06	135.78	139.01	65537	0	0
2019.03.21	139.04	139.90	132.13	134.49	63505	0	0
2019.03.22	134.50	137.11	133.93	136.06	47956	0	0
2019.03.24	135.09	135.85	134.55	135.55	7426	0	0
2019.03.25	135.54	136.09	130.67	132.94	57109	0	0
2019.03.26	132.94	133.78	131.29	133.20	58167	0	0
2019.03.27	133.21	139.84	132.95	139.24	62681	0	0
2019.03.28	139.26	139.30	136.51	137.60	60667	0	0
2019.03.29	137.60	142.06	136.99	140.81	55319	0	0
